,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],261.72,383.21,529.35,397.91,353.36
Revenue From Operations [Net],261.72,383.21,529.35,397.91,353.36
Other Operating Revenues,18.34,25.48,32.43,24.35,26.82
Total Operating Revenues,280.06,408.69,561.78,422.26,380.18
Other Income,2.10,2.93,2.36,2.55,1.88
Total Revenue,282.17,411.62,564.14,424.81,382.06
EXPENSES,,,,
Cost Of Materials Consumed,163.86,188.88,198.24,171.27,190.17
Purchase Of Stock-In Trade,5.27,83.39,209.53,106.11,71.20
Operating And Direct Expenses,49.80,58.34,66.89,65.86,53.06
Changes In Inventories Of FG/WIP And Stock-In Trade,-1.82,14.56,-6.79,5.11,0.75
Employee Benefit Expenses,27.42,31.26,35.08,30.44,27.65
Finance Costs,18.32,21.46,24.03,21.37,17.02
Depreciation And Amortisation Expenses,1.23,8.72,14.95,15.17,15.63
Other Expenses,13.63,19.13,26.42,23.48,21.73
Total Expenses,277.70,425.74,568.35,438.83,397.20
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,4.47,-14.12,-4.21,-14.01,-15.13
Exceptional Items,-9.42,0.99,0.00,-7.48,0.00
Profit/Loss Before Tax,-4.95,-13.13,-4.21,-21.50,-15.13
Tax Expenses-Continued Operations,,,,
Less: MAT Credit Entitlement,-0.43,0.00,-1.52,0.00,0.00
Deferred Tax,-0.97,-0.57,-3.76,-4.62,-5.95
Tax For Earlier Years,0.00,-0.02,-1.14,0.00,0.00
Total Tax Expenses,-0.54,-0.59,-3.38,-4.62,-5.95
Profit/Loss After Tax And Before ExtraOrdinary Items,-4.42,-12.54,-0.83,-16.87,-9.18
Prior Period Items,0.00,0.00,0.00,0.56,0.00
Profit/Loss From Continuing Operations,-4.42,-12.54,-0.83,-16.31,-9.18
Profit/Loss For The Period,-4.42,-12.54,-0.83,-16.31,-9.18
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-2.69,-7.72,-0.56,-9.30,-5.24
Diluted EPS (Rs.),-2.69,-7.72,-0.56,-9.30,-5.24
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,51.60,65.81,58.57,52.65,45.68
Indigenous Raw Materials,112.26,123.07,139.67,118.62,144.48
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.61,0.99,0.71,0.60,1.07
Indigenous Stores And Spares,4.83,7.94,15.18,14.12,17.83
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
