,Mar 16,Mar 15,Mar 14,Mar 13,Jun 12
,12 mths,12 mths,12 mths,9 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],525.27,1001.96,909.57,673.77,722.96
Revenue From Operations [Net],525.27,1001.96,909.57,673.77,722.96
Other Operating Revenues,1.67,10.62,13.46,9.60,1.24
Total Operating Revenues,526.93,1012.58,923.02,683.36,724.20
Other Income,17.39,17.11,11.26,9.11,14.85
Total Revenue,544.32,1029.70,934.28,692.47,739.05
EXPENSES,,,,
Employee Benefit Expenses,281.13,620.55,564.81,414.52,461.26
Finance Costs,0.50,1.47,0.68,0.40,1.30
Depreciation And Amortisation Expenses,16.05,37.33,32.87,22.03,28.78
Other Expenses,227.61,336.41,268.17,211.72,242.43
Total Expenses,525.29,995.76,866.53,648.66,733.77
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,19.03,33.93,67.75,43.81,5.28
Exceptional Items,-2.54,-11.66,0.00,0.00,0.00
Profit/Loss Before Tax,16.49,22.27,67.75,43.81,5.28
Tax Expenses-Continued Operations,,,,
Current Tax,6.74,22.54,21.16,20.11,14.80
Less: MAT Credit Entitlement,0.00,0.00,0.92,3.23,3.72
Deferred Tax,0.96,-0.81,2.98,-2.60,0.32
Tax For Earlier Years,-4.95,-17.19,-7.28,-4.80,-6.62
Total Tax Expenses,2.74,4.54,15.95,9.49,4.78
Profit/Loss After Tax And Before ExtraOrdinary Items,13.74,17.73,51.80,34.32,0.50
Profit/Loss From Continuing Operations,13.74,17.73,51.80,34.32,0.50
Profit/Loss For The Period,13.74,17.73,51.80,34.32,0.50
Consolidated Profit/Loss After MI And Associates,13.74,17.73,51.80,34.32,0.50
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),6.00,8.00,21.00,13.00,0.00
Diluted EPS (Rs.),6.00,8.00,21.00,13.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,5.77,5.64,10.41,7.39,0.00
Tax On Dividend,0.71,-0.30,-0.18,1.26,0.00
