,Mar 16,Mar 15,Mar 07
,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,
SHAREHOLDER'S FUNDS,,
Equity Share Capital,40.03,40.03,40.03
Preference Share Capital,0.00,0.00,10.00
Total Share Capital,40.03,40.03,50.03
Revaluation Reserves,0.00,0.00,0.00
Reserves and Surplus,588.68,539.65,492.35
Total Reserves and Surplus,588.68,539.65,492.35
Money Received Against Share Warrants,0.00,0.00,0.00
Employees Stock Options,0.00,0.00,0.00
Total Shareholders Funds,628.72,579.68,542.38
Preference Shares Issued By Subsidiary Companies,0.00,0.00,0.00
Equity Share Application Money,0.00,0.00,0.00
Preference Share Application Money,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00
Minority Interest,0.00,0.00,0.00
Policy Holders Funds,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,
Long Term Borrowings,349.53,420.87,689.59
Deferred Tax Liabilities [Net],14.56,21.81,29.06
Other Long Term Liabilities,6.61,7.72,0.00
Long Term Provisions,4.80,5.71,0.00
Total Non-Current Liabilities,375.49,456.11,718.66
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT LIABILITIES,,
Short Term Borrowings,499.77,409.34,301.99
Trade Payables,50.29,104.70,27.01
Other Current Liabilities,136.92,191.27,39.26
Short Term Provisions,13.79,7.33,4.68
Total Current Liabilities,700.77,712.65,372.94
Total Capital And Liabilities,1704.98,1748.44,1633.98
ASSETS,,
NON-CURRENT ASSETS,,
Tangible Assets,555.74,613.02,491.41
Intangible Assets,1.17,1.71,2.38
Capital Work-In-Progress,18.31,39.87,172.23
Intangible Assets Under Development,0.00,0.00,0.00
Other Assets,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00
Fixed Assets,575.22,654.60,666.02
Non-Current Investments,149.51,138.57,100.96
Deferred Tax Assets [Net],0.00,0.00,20.17
Long Term Loans And Advances,11.87,11.40,0.00
Other Non-Current Assets,0.00,0.00,6.97
Total Non-Current Assets,736.60,804.57,794.13
Minority Interest,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT ASSETS,,
Current Investments,0.00,0.00,0.00
Inventories,656.36,639.68,391.94
Trade Receivables,183.98,174.18,133.62
Cash And Cash Equivalents,3.44,3.44,212.49
Short Term Loans And Advances,34.94,22.34,99.33
OtherCurrentAssets,89.67,104.22,2.46
Total Current Assets,968.38,943.87,839.85
Total Assets,1704.98,1748.44,1633.98
OTHER ADDITIONAL INFORMATION,,
CONTINGENT LIABILITIES/ COMMITMENTS,,
Contingent Liabilities,1.03,2.10,285.99
Other Earnings,0.00,0.00,0.00
BONUS DETAILS,,
Bonus Equity Share Capital,0.00,0.00,1.60
NON-CURRENT INVESTMENTS,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.00
Non-Current Investments Unquoted Book Value,0.00,0.00,70.35
CURRENT INVESTMENTS,,
Current Investments Quoted Market Value,0.00,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00,0.00
