,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],725.15,787.85,870.55,1461.48,1231.92
Revenue From Operations [Net],725.15,787.85,870.55,1461.48,1231.92
Other Operating Revenues,3.55,3.29,3.12,26.84,13.43
Total Operating Revenues,728.70,791.14,873.67,1488.32,1245.35
Other Income,148.62,207.76,152.72,67.92,59.51
Total Revenue,877.32,998.90,1026.39,1556.24,1304.86
EXPENSES,,,,
Operating And Direct Expenses,409.34,480.06,588.32,1016.26,688.02
Employee Benefit Expenses,105.06,107.63,113.92,110.90,90.73
Finance Costs,280.37,286.32,322.93,307.26,266.90
Depreciation And Amortisation Expenses,149.07,143.96,185.56,139.01,136.36
Other Expenses,43.71,59.43,41.33,22.66,25.38
Total Expenses,987.55,1077.40,1252.06,1596.09,1207.39
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-110.23,-78.50,-225.67,-39.85,97.47
Exceptional Items,0.00,0.00,5.44,-50.20,0.00
Profit/Loss Before Tax,-110.23,-78.50,-220.23,-90.05,97.47
Tax Expenses-Continued Operations,,,,
Current Tax,3.39,4.50,8.92,3.20,1.65
Total Tax Expenses,3.39,4.50,8.92,3.20,1.65
Profit/Loss After Tax And Before ExtraOrdinary Items,-113.62,-83.00,-229.15,-93.25,95.82
Profit/Loss From Continuing Operations,-113.62,-83.00,-229.15,-93.25,95.82
Profit/Loss For The Period,-113.62,-83.00,-229.15,-93.25,95.82
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-5.53,-4.04,-11.17,-4.54,4.67
Diluted EPS (Rs.),-5.53,-4.04,-11.17,-4.54,4.67
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,6.14,0.00,0.00,0.00,0.00
Indigenous Stores And Spares,5.13,0.00,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
