,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,17.69,17.69,17.69,17.69,16.49
Total Share Capital,17.69,17.69,17.69,17.69,16.49
Reserves and Surplus,55.27,45.74,40.50,36.69,33.13
Total Reserves and Surplus,55.27,45.74,40.50,36.69,33.13
Money Received Against Share Warrants,0.00,0.00,0.00,0.00,0.81
Total Shareholders Funds,72.96,63.43,58.19,54.38,50.43
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,5.22,7.07,6.15,8.45,4.60
Deferred Tax Liabilities [Net],5.73,4.96,4.31,3.71,3.09
Long Term Provisions,7.01,4.08,4.31,3.58,1.91
Total Non-Current Liabilities,17.97,16.10,14.76,15.73,9.60
CURRENT LIABILITIES,,,,
Short Term Borrowings,53.86,69.57,59.12,47.42,38.18
Trade Payables,12.48,0.84,1.47,3.05,1.11
Other Current Liabilities,6.72,5.65,6.85,6.22,5.24
Short Term Provisions,1.12,0.68,0.63,0.43,1.61
Total Current Liabilities,74.18,76.74,68.07,57.11,46.14
Total Capital And Liabilities,165.10,156.27,141.02,127.22,106.17
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,58.89,53.48,51.45,47.49,39.49
Intangible Assets,2.90,2.00,0.53,0.00,0.00
Capital Work-In-Progress,0.82,0.00,0.00,0.00,3.61
Fixed Assets,62.61,55.48,51.98,47.49,43.10
Non-Current Investments,0.35,0.30,0.30,0.30,0.30
Long Term Loans And Advances,5.30,3.23,3.78,3.33,9.19
Other Non-Current Assets,0.00,0.01,0.01,0.02,0.02
Total Non-Current Assets,68.25,59.01,56.07,51.13,52.62
CURRENT ASSETS,,,,
Inventories,57.00,54.68,48.63,40.55,29.37
Trade Receivables,32.12,33.43,31.15,25.55,20.43
Cash And Cash Equivalents,1.05,3.29,0.15,0.37,0.76
Short Term Loans And Advances,6.69,5.86,5.02,9.61,2.99
Total Current Assets,96.85,97.26,84.95,76.08,53.55
Total Assets,165.10,156.27,141.02,127.22,106.17
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,3.43,1.27,10.04,9.57,1.28
CIF VALUE OF IMPORTS,,,,
Raw Materials,2.78,2.37,1.55,3.86,8.07
Capital Goods,0.00,0.00,0.00,0.05,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.23,1.38,2.11,2.09,1.33
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,105.33,96.25,81.13,58.50,48.91
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,4.70,4.70,4.70,4.70,4.70
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.35,0.30,0.30,0.30,0.30
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
