,Mar 16,Mar 15,Mar 14,Sep 13,Mar 12
,12 mths,12 mths,6 mths,18 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],40.58,38.49,24.15,148.79,114.21
Less: Excise/Sevice Tax/Other Levies,0.15,0.23,0.01,0.04,0.01
Revenue From Operations [Net],40.43,38.26,24.14,148.75,114.20
Total Operating Revenues,40.43,38.26,24.14,148.75,114.20
Other Income,0.35,0.63,0.49,22.40,0.97
Total Revenue,40.78,38.89,24.62,171.15,115.17
EXPENSES,,,,
Cost Of Materials Consumed,1.92,4.84,9.71,89.78,84.30
Changes In Inventories Of FG/WIP And Stock-In Trade,0.14,0.96,0.64,5.46,1.53
Employee Benefit Expenses,15.81,13.17,5.77,14.94,8.67
Finance Costs,0.00,0.00,0.08,3.76,7.67
Depreciation And Amortisation Expenses,0.63,0.57,1.15,4.71,3.63
Other Expenses,22.12,19.16,9.06,34.79,20.50
Total Expenses,40.62,38.70,26.41,153.44,126.30
,Mar 16,Mar 15,Mar 14,Sep 13,Mar 12
,12 mths,12 mths,6 mths,18 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,0.15,0.19,-1.78,17.71,-11.14
Profit/Loss Before Tax,0.15,0.19,-1.78,17.71,-11.14
Tax Expenses-Continued Operations,,,,
Tax For Earlier Years,0.01,0.00,0.00,-0.14,0.00
Total Tax Expenses,0.01,0.00,0.00,-0.14,0.00
Profit/Loss After Tax And Before ExtraOrdinary Items,0.14,0.19,-1.78,17.85,-11.14
Profit/Loss From Continuing Operations,0.14,0.19,-1.78,17.85,-11.14
Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.18,0.63
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.18,0.63
Profit/Loss For The Period,0.14,0.19,-1.78,18.03,-10.51
,Mar 16,Mar 15,Mar 14,Sep 13,Mar 12
,12 mths,12 mths,6 mths,18 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.11,0.15,-1.40,14.17,-8.31
Diluted EPS (Rs.),0.11,0.15,-1.40,14.17,-8.31
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Indigenous Raw Materials,1.92,4.84,9.71,89.63,84.14
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.10,0.00,0.00,0.13,0.08
Indigenous Stores And Spares,2.61,3.32,0.95,3.42,2.21
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
