,Mar 08,Mar 07,Mar 06,Mar 05
,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,
SHAREHOLDER'S FUNDS,,,
Equity Share Capital,6.76,6.51,6.51,6.51
Preference Share Capital,0.00,0.00,0.00,0.00
Total Share Capital,6.76,6.51,6.51,6.51
Revaluation Reserves,0.00,0.00,0.00,0.00
Reserves and Surplus,72.93,61.15,53.30,47.61
Total Reserves and Surplus,72.93,61.15,53.30,47.61
Money Received Against Share Warrants,0.00,0.00,0.00,0.00
Employees Stock Options,0.00,0.00,0.00,0.00
Total Shareholders Funds,79.69,67.66,59.81,54.12
Preference Shares Issued By Subsidiary Companies,0.00,0.00,0.00,0.00
Equity Share Application Money,0.00,0.00,0.00,0.00
Preference Share Application Money,1.60,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00,0.00
Minority Interest,0.00,0.00,0.00,0.00
Policy Holders Funds,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,
Long Term Borrowings,12.68,8.22,4.56,5.10
Deferred Tax Liabilities [Net],5.75,5.12,4.42,4.20
Other Long Term Liabilities,0.00,0.00,0.00,0.00
Long Term Provisions,0.00,0.00,0.00,0.00
Total Non-Current Liabilities,18.44,13.34,8.99,9.30
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00
CURRENT LIABILITIES,,,
Short Term Borrowings,6.76,4.96,0.12,0.05
Trade Payables,9.15,9.05,9.25,6.24
Other Current Liabilities,8.01,7.59,7.41,6.73
Short Term Provisions,7.93,10.49,13.61,9.41
Total Current Liabilities,31.85,32.09,30.39,22.43
Total Capital And Liabilities,131.57,113.09,99.18,85.84
ASSETS,,,
NON-CURRENT ASSETS,,,
Tangible Assets,33.42,30.08,22.56,19.02
Intangible Assets,0.00,0.00,0.00,0.00
Capital Work-In-Progress,10.93,5.09,1.50,1.32
Intangible Assets Under Development,0.00,0.00,0.00,0.00
Other Assets,0.00,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00,0.00
Fixed Assets,44.35,35.16,24.07,20.34
Non-Current Investments,5.04,0.00,0.00,0.00
Deferred Tax Assets [Net],0.16,0.09,0.05,0.39
Long Term Loans And Advances,0.00,0.00,0.00,0.00
Other Non-Current Assets,0.00,0.00,0.00,0.03
Total Non-Current Assets,49.55,35.26,24.12,20.76
Minority Interest,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00
CURRENT ASSETS,,,
Current Investments,0.00,0.00,0.00,0.00
Inventories,47.67,42.68,41.53,34.55
Trade Receivables,9.48,13.07,11.74,13.96
Cash And Cash Equivalents,2.69,1.50,1.50,1.47
Short Term Loans And Advances,22.18,20.58,20.30,15.11
OtherCurrentAssets,0.00,0.00,0.00,0.00
Total Current Assets,82.02,77.84,75.07,65.08
Total Assets,131.57,113.09,99.18,85.84
OTHER ADDITIONAL INFORMATION,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,
Contingent Liabilities,6.92,9.83,6.31,6.60
Other Earnings,0.00,0.00,0.00,0.00
BONUS DETAILS,,,
Bonus Equity Share Capital,0.00,0.00,0.00,0.00
NON-CURRENT INVESTMENTS,,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.00,0.00
Non-Current Investments Unquoted Book Value,5.04,0.00,0.00,0.00
CURRENT INVESTMENTS,,,
Current Investments Quoted Market Value,0.00,0.00,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00,0.00,0.00
