,Mar 16,Mar 15,Dec 13,Dec 12,Dec 11
,12 mths,15 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],619.53,792.19,473.65,371.54,366.19
Revenue From Operations [Net],619.53,792.19,473.65,371.54,366.19
Other Operating Revenues,40.42,74.84,44.29,44.49,29.70
Total Operating Revenues,659.95,867.03,517.94,416.03,395.89
Other Income,24.81,40.05,16.76,15.45,16.36
Total Revenue,684.76,907.08,534.70,431.48,412.26
EXPENSES,,,,
Operating And Direct Expenses,132.07,185.22,132.03,118.07,107.82
Employee Benefit Expenses,47.10,61.74,42.05,36.08,34.14
Finance Costs,0.16,25.85,37.43,68.42,85.19
Depreciation And Amortisation Expenses,96.36,83.29,60.78,54.94,55.78
Other Expenses,105.41,118.90,87.02,80.02,72.22
Total Expenses,381.10,475.00,359.31,357.52,355.16
,Mar 16,Mar 15,Dec 13,Dec 12,Dec 11
,12 mths,15 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,303.66,432.08,175.38,73.96,57.10
Exceptional Items,60.41,-44.80,16.38,0.00,0.00
Profit/Loss Before Tax,364.07,387.28,191.77,73.96,57.10
Tax Expenses-Continued Operations,,,,
Current Tax,78.20,76.80,17.60,0.00,0.00
Less: MAT Credit Entitlement,78.20,76.80,17.60,0.00,0.00
Deferred Tax,127.41,0.00,0.00,0.00,0.00
Total Tax Expenses,127.41,0.00,0.00,0.00,0.00
Profit/Loss After Tax And Before ExtraOrdinary Items,236.66,387.28,191.77,73.96,57.10
Profit/Loss From Continuing Operations,236.66,387.28,191.77,73.96,57.10
Profit/Loss For The Period,236.66,387.28,191.77,73.96,57.10
,Mar 16,Mar 15,Dec 13,Dec 12,Dec 11
,12 mths,15 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),4.90,8.01,3.97,1.64,1.35
Diluted EPS (Rs.),4.90,8.01,3.97,1.64,1.35
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,3.23,4.39,2.26,1.52,1.02
Indigenous Stores And Spares,7.41,6.52,6.12,2.66,2.16
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,91.85,0.00,0.00,0.00,0.00
Tax On Dividend,19.22,0.00,0.00,0.00,0.00
Equity Dividend Rate (%),19.00,0.00,0.00,0.00,0.00
