,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],57.93,78.04,73.35,89.52,628.93
Revenue From Operations [Net],57.93,78.04,73.35,89.52,628.93
Other Operating Revenues,3.09,1.59,2.51,4.88,8.05
Total Operating Revenues,61.02,79.63,75.86,94.40,636.98
Other Income,10.32,25.50,19.99,40.05,20.01
Total Revenue,71.33,105.13,95.85,134.45,657.00
EXPENSES,,,,
Cost Of Materials Consumed,11.34,8.92,9.29,19.11,222.09
Purchase Of Stock-In Trade,12.07,22.77,18.34,84.63,343.28
Operating And Direct Expenses,13.07,12.78,14.68,14.40,27.20
Changes In Inventories Of FG/WIP And Stock-In Trade,9.67,22.23,77.61,-49.05,31.73
Employee Benefit Expenses,7.33,5.67,4.47,2.25,7.03
Finance Costs,2.35,48.26,45.98,41.97,31.50
Depreciation And Amortisation Expenses,20.23,15.68,17.82,21.23,24.67
Other Expenses,49.63,102.20,23.06,11.81,38.27
Total Expenses,125.68,238.51,211.27,146.36,725.77
,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-54.35,-133.39,-115.42,-11.91,-68.78
Exceptional Items,17.47,-3.06,-1.87,-104.78,0.00
Profit/Loss Before Tax,-36.88,-136.45,-117.29,-116.69,-68.78
Tax Expenses-Continued Operations,,,,
Deferred Tax,0.00,0.00,-21.93,-23.95,-10.84
Tax For Earlier Years,0.00,0.00,0.00,-1.14,0.00
Total Tax Expenses,0.00,0.00,-21.93,-25.09,-10.84
Profit/Loss After Tax And Before ExtraOrdinary Items,-36.88,-136.45,-95.36,-91.60,-57.94
Profit/Loss From Continuing Operations,-36.88,-136.45,-95.36,-91.60,-57.94
Profit/Loss For The Period,-36.88,-136.45,-95.36,-91.60,-57.94
,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-4.84,-17.45,-12.24,-11.60,-7.34
Diluted EPS (Rs.),-4.84,-17.45,-12.24,-11.60,-7.34
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
