,Mar 16,Mar 15
,12 mths,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,4.89,4.89
Preference Share Capital,0.00,0.00
Total Share Capital,4.89,4.89
Revaluation Reserves,0.00,0.00
Reserves and Surplus,61.65,55.23
Total Reserves and Surplus,61.65,55.23
Money Received Against Share Warrants,0.00,0.00
Employees Stock Options,0.00,0.00
Total Shareholders Funds,66.54,60.11
Equity Share Application Money,0.00,0.00
Preference Share Application Money,0.00,0.00
Share Capital Suspense,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00
Statutory Consumer Reserves,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00
Government/Other Grants,0.00,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,5.77,3.16
Deferred Tax Liabilities [Net],0.44,1.32
Other Long Term Liabilities,0.00,0.00
Long Term Provisions,0.24,0.32
Total Non-Current Liabilities,6.44,4.80
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT LIABILITIES,
Short Term Borrowings,234.28,204.08
Trade Payables,1.22,67.05
Other Current Liabilities,2.47,4.44
Short Term Provisions,0.62,0.92
Total Current Liabilities,238.59,276.48
Total Capital And Liabilities,311.57,341.39
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,10.79,11.28
Intangible Assets,0.02,0.04
Capital Work-In-Progress,0.00,0.00
Intangible Assets Under Development,0.00,0.00
Other Assets,0.00,0.00
Cnstruction Stores,0.00,0.00
Mining Development Expenditure,0.00,0.00
Assets Held For Sale,0.00,0.00
Fixed Assets,10.81,11.32
Non-Current Investments,10.52,0.01
Deferred Tax Assets [Net],0.00,0.00
Long Term Loans And Advances,0.00,0.00
Other Non-Current Assets,0.20,0.31
Total Non-Current Assets,21.54,11.64
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT ASSETS,
Current Investments,0.00,10.55
Inventories,26.55,33.53
Trade Receivables,233.27,258.98
Cash And Cash Equivalents,19.12,12.22
Short Term Loans And Advances,10.24,14.12
OtherCurrentAssets,0.85,0.35
Total Current Assets,290.03,329.75
Total Assets,311.57,341.39
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,9.96,8.76
CIF VALUE OF IMPORTS,
Raw Materials,0.00,0.00
Stores/ Spares And Loose Tools,0.00,0.00
Trade/Other Goods,0.00,0.00
Capital Goods,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,
Expenditure In Foreign Currency,23.11,19.49
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,
Dividend Remittance In Foreign Currency,-,-
EARNINGS IN FOREIGN EXCHANGE,
FOB Value Of Goods,371.74,326.66
Other Earnings,-,-
BONUS DETAILS,
Bonus Equity Share Capital,-,-
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,-,-
Non-Current Investments Unquoted Book Value,10.51,10.51
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,-,-
Current Investments Unquoted Book Value,-,-
