,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,56.17,55.85,55.85,55.85,55.85
Total Share Capital,56.17,55.85,55.85,55.85,55.85
Reserves and Surplus,101.25,101.74,175.37,251.52,363.00
Total Reserves and Surplus,101.25,101.74,175.37,251.52,363.00
Total Shareholders Funds,157.42,157.59,231.23,307.38,418.85
Equity Share Application Money,0.00,0.00,0.37,0.00,1.10
Minority Interest,20.20,19.90,19.83,19.93,20.94
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,190.66,473.91,843.03,412.89,526.52
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,5.45
Other Long Term Liabilities,160.04,199.15,135.40,122.04,72.26
Long Term Provisions,0.20,0.15,0.11,0.06,0.15
Total Non-Current Liabilities,350.90,673.21,978.53,534.99,604.38
CURRENT LIABILITIES,,,,
Short Term Borrowings,180.32,196.86,264.58,224.38,73.01
Trade Payables,27.99,38.50,58.53,32.63,29.32
Other Current Liabilities,204.37,262.63,146.82,149.55,183.65
Short Term Provisions,0.57,0.22,0.61,0.72,0.64
Total Current Liabilities,413.25,498.20,470.53,407.29,286.63
Total Capital And Liabilities,941.76,1348.91,1700.48,1269.58,1331.90
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,397.43,559.36,492.75,502.45,464.20
Intangible Assets,0.00,51.59,0.00,0.00,0.00
Capital Work-In-Progress,14.17,18.65,105.06,66.44,133.89
Assets Held For Sale,8.72,0.00,0.00,0.00,0.00
Fixed Assets,420.32,629.60,597.81,568.89,598.09
Non-Current Investments,27.99,131.47,77.06,104.21,99.24
Deferred Tax Assets [Net],64.67,1.31,0.90,0.16,0.00
Long Term Loans And Advances,140.45,205.17,404.31,255.97,175.61
Other Non-Current Assets,0.00,0.00,0.00,0.00,0.73
Total Non-Current Assets,669.57,1013.16,1243.40,982.82,951.98
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.01,0.00
Inventories,61.53,46.36,40.66,34.77,24.11
Trade Receivables,33.23,93.51,95.16,89.63,92.87
Cash And Cash Equivalents,6.50,2.95,11.53,21.34,7.43
Short Term Loans And Advances,170.81,192.80,309.72,140.85,255.51
OtherCurrentAssets,0.14,0.13,0.02,0.16,0.00
Total Current Assets,272.20,335.74,457.09,286.76,379.92
Total Assets,941.76,1348.91,1700.48,1269.58,1331.90
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,676.90,867.07,1055.26,359.36,489.38
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,27.99,131.47,77.06,104.21,99.24
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.00,0.00,0.00,0.01,0.00
