,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],14.79,14.61,127.66,61.47,46.29
Less: Excise/Sevice Tax/Other Levies,1.34,1.10,1.92,3.48,3.18
Revenue From Operations [Net],13.45,13.51,125.75,57.98,43.11
Other Operating Revenues,0.71,0.90,0.62,4.69,1.75
Total Operating Revenues,14.16,14.40,126.37,62.68,44.86
Other Income,3.08,8.40,10.63,11.60,8.60
Total Revenue,17.24,22.80,137.00,74.28,53.46
EXPENSES,,,,
Cost Of Materials Consumed,12.13,6.91,16.09,20.54,21.24
Purchase Of Stock-In Trade,2.07,3.00,100.71,27.25,9.70
Operating And Direct Expenses,0.14,0.10,0.26,0.32,0.76
Changes In Inventories Of FG/WIP And Stock-In Trade,0.37,1.50,1.51,0.94,-0.56
Employee Benefit Expenses,4.35,4.70,5.72,5.96,5.87
Finance Costs,5.66,9.27,8.82,8.10,1.73
Provsions and Contingencies,100.82,16.50,8.50,0.00,0.00
Depreciation And Amortisation Expenses,3.70,4.82,2.46,2.44,2.34
Other Expenses,6.58,15.47,8.65,8.18,12.28
Total Expenses,135.83,62.28,152.71,73.73,53.36
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-118.59,-39.47,-15.71,0.55,0.09
Exceptional Items,0.50,0.43,-3.05,-9.53,0.00
Profit/Loss Before Tax,-118.09,-39.04,-18.76,-8.98,0.09
Tax Expenses-Continued Operations,,,,
Deferred Tax,0.00,22.42,0.00,6.93,1.87
Tax For Earlier Years,0.00,0.00,0.00,0.09,0.97
Total Tax Expenses,0.00,22.42,0.00,7.02,2.84
Profit/Loss After Tax And Before ExtraOrdinary Items,-118.09,-61.46,-18.76,-16.00,-2.75
Prior Period Items,-3.04,-0.47,0.00,0.00,-0.66
Profit/Loss From Continuing Operations,-121.14,-61.93,-18.76,-16.00,-3.41
Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00,-49.23
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00,-49.23
Profit/Loss For The Period,-121.14,-61.93,-18.76,-16.00,-52.64
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-36.11,-18.46,-3.06,-4.77,-15.49
Diluted EPS (Rs.),-36.11,-18.46,-3.06,-4.77,-15.38
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.68,0.56,3.53,7.66,5.66
Indigenous Raw Materials,11.45,6.37,12.55,13.17,26.77
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
