,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,296.01,296.01,296.01,296.01,294.97
Total Share Capital,296.01,296.01,296.01,296.01,294.97
Reserves and Surplus,2493.87,2342.55,2212.40,2029.67,1955.14
Total Reserves and Surplus,2493.87,2342.55,2212.40,2029.67,1955.14
Total Shareholders Funds,2789.88,2638.56,2508.41,2325.68,2250.12
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,6.28
Long Term Provisions,3.86,2.64,2.48,1.85,2.25
Total Non-Current Liabilities,3.86,2.64,2.48,1.85,8.53
CURRENT LIABILITIES,,,,
Trade Payables,2006.21,1620.71,1085.67,1100.95,1258.19
Other Current Liabilities,50.63,33.97,48.67,37.15,36.11
Short Term Provisions,108.91,81.64,69.61,55.73,59.04
Total Current Liabilities,2165.75,1736.32,1203.95,1193.83,1353.33
Total Capital And Liabilities,4959.49,4377.52,3714.84,3521.37,3611.98
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,24.13,26.45,29.19,32.23,33.49
Intangible Assets,0.49,0.78,0.78,0.47,0.63
Capital Work-In-Progress,0.00,0.00,0.08,0.00,0.00
Fixed Assets,24.62,27.23,30.05,32.70,34.12
Non-Current Investments,890.40,877.33,912.98,912.98,823.50
Deferred Tax Assets [Net],6.89,6.44,6.31,4.24,0.00
Long Term Loans And Advances,17.31,16.11,12.92,8.43,6.82
Total Non-Current Assets,939.22,927.11,962.26,958.35,864.44
CURRENT ASSETS,,,,
Current Investments,470.71,576.76,46.87,11.51,0.04
Inventories,0.00,0.00,0.00,18.31,41.45
Trade Receivables,3225.75,2515.10,2085.69,2142.11,2581.01
Cash And Cash Equivalents,161.45,279.55,544.66,353.46,45.82
Short Term Loans And Advances,162.31,78.51,69.70,37.31,78.82
OtherCurrentAssets,0.05,0.49,5.66,0.32,0.40
Total Current Assets,4020.27,3450.41,2752.58,2563.02,2747.54
Total Assets,4959.49,4377.52,3714.84,3521.37,3611.98
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1192.65,1159.72,1162.68,424.79,213.88
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,0.00,92.72,194.33,38.59
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.92,1.58,0.92,0.22,0.15
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,0.38,0.31,0.30
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,1026.22,852.79,301.54,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,1143.28,1903.10,477.21,472.15,546.04
Non-Current Investments Unquoted Book Value,508.64,423.02,466.98,466.98,366.01
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,478.89,542.67,46.48,12.64,-
Current Investments Unquoted Book Value,-,43.96,1.86,0.01,0.04
