,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,21.01,21.01,21.01,21.01,21.01
Total Share Capital,21.01,21.01,21.01,21.01,21.01
Reserves and Surplus,908.97,857.76,780.38,684.99,621.41
Total Reserves and Surplus,908.97,857.76,780.38,684.99,621.41
Total Shareholders Funds,929.99,878.78,801.39,706.00,642.42
Minority Interest,9.47,10.45,3.88,4.15,3.97
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,181.82,203.00,246.56,311.65,263.59
Deferred Tax Liabilities [Net],92.25,90.10,96.65,96.20,93.98
Other Long Term Liabilities,0.23,0.89,0.63,0.41,4.88
Long Term Provisions,6.10,4.93,3.45,3.37,3.90
Total Non-Current Liabilities,280.40,298.92,347.29,411.63,366.35
CURRENT LIABILITIES,,,,
Short Term Borrowings,388.59,542.34,432.05,459.69,496.16
Trade Payables,335.47,297.64,339.38,251.05,234.94
Other Current Liabilities,247.94,232.04,151.61,163.32,216.73
Short Term Provisions,20.86,80.95,87.99,73.60,78.01
Total Current Liabilities,992.86,1152.97,1011.03,947.66,1025.84
Total Capital And Liabilities,2212.71,2341.12,2163.60,2069.45,2038.58
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,937.63,1014.89,1001.45,901.58,847.24
Intangible Assets,1.08,3.93,5.68,6.03,2.00
Capital Work-In-Progress,53.98,21.75,40.41,33.51,52.11
Fixed Assets,992.70,1040.57,1047.54,941.12,901.35
Non-Current Investments,8.92,3.37,10.02,8.91,8.47
Long Term Loans And Advances,104.95,69.10,48.04,42.16,39.21
Other Non-Current Assets,0.03,0.34,0.34,0.80,0.46
Total Non-Current Assets,1106.59,1113.38,1105.94,992.98,949.49
CURRENT ASSETS,,,,
Current Investments,0.36,3.38,0.11,0.11,1.62
Inventories,424.22,526.45,440.95,440.30,446.81
Trade Receivables,541.29,491.86,483.92,494.12,488.68
Cash And Cash Equivalents,26.79,24.84,25.49,21.69,16.04
Short Term Loans And Advances,106.39,169.50,103.84,112.03,117.61
OtherCurrentAssets,7.08,11.71,3.35,8.21,18.34
Total Current Assets,1106.12,1227.74,1057.66,1076.46,1089.10
Total Assets,2212.71,2341.12,2163.60,2069.45,2038.58
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,138.82,134.74,75.11,102.38,64.53
BONUS DETAILS,,,,
Bonus Equity Share Capital,18.46,18.46,18.46,18.46,18.46
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,8.92,3.37,10.02,8.91,8.47
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,11.23,0.00,0.00,0.00,0.00
Current Investments Unquoted Book Value,0.24,3.38,0.11,0.11,1.62
