,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,85.50,85.50,85.50,85.50,85.50
Preference Share Capital,30.79,30.79,30.79,30.79,30.79
Total Share Capital,116.29,116.29,116.29,116.29,116.29
Reserves and Surplus,-802.87,-760.58,-727.22,-655.68,-200.08
Total Reserves and Surplus,-802.87,-760.58,-727.22,-655.68,-200.08
Money Received Against Share Warrants,30.00,30.00,30.00,30.00,30.00
Total Shareholders Funds,-656.58,-614.30,-580.93,-509.39,-53.79
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,35.81,96.97,127.23,147.08,171.48
Long Term Provisions,21.85,20.51,19.60,18.23,12.53
Total Non-Current Liabilities,57.65,117.48,146.83,165.31,184.01
CURRENT LIABILITIES,,,,
Short Term Borrowings,160.57,160.57,160.57,155.92,145.17
Trade Payables,157.45,152.44,147.67,123.97,50.55
Other Current Liabilities,481.75,396.52,352.49,313.22,232.36
Short Term Provisions,3.63,3.48,3.20,3.12,2.25
Total Current Liabilities,803.39,713.01,663.93,596.22,430.32
Total Capital And Liabilities,204.47,216.19,229.83,252.14,560.55
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,111.28,121.67,132.08,142.48,492.52
Intangible Assets,0.00,0.00,0.04,0.09,0.13
Fixed Assets,111.28,121.67,132.13,142.57,492.65
Non-Current Investments,5.38,5.38,5.38,14.76,23.18
Long Term Loans And Advances,3.20,3.20,3.20,3.43,4.52
Total Non-Current Assets,119.87,130.25,140.71,160.76,520.35
CURRENT ASSETS,,,,
Inventories,11.82,11.82,14.48,15.70,18.52
Trade Receivables,59.51,59.51,61.22,59.51,2.58
Cash And Cash Equivalents,0.51,0.34,0.34,0.71,3.03
Short Term Loans And Advances,12.76,14.27,13.08,15.36,15.84
OtherCurrentAssets,0.01,0.01,0.01,0.10,0.23
Total Current Assets,84.60,85.94,89.12,91.38,40.20
Total Assets,204.47,216.19,229.83,252.14,560.55
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,118.57,110.32,109.78,81.26,75.44
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,0.00,0.00,52.02,73.98
Stores/ Spares And Loose Tools,0.00,0.00,0.00,0.17,1.55
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,0.00,0.00,0.00,0.75
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,8.93
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.97,0.86,0.29,0.33,0.80
Non-Current Investments Unquoted Book Value,5.28,5.28,5.28,14.65,22.64
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
