,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,603.59,436.13,389.24,389.24,389.24
Preference Share Capital,0.00,1136.67,1136.67,0.00,0.00
Total Share Capital,603.59,1572.80,1525.91,389.24,389.24
Reserves and Surplus,8818.26,7883.47,6874.74,6796.49,6838.03
Total Reserves and Surplus,8818.26,7883.47,6874.74,6796.49,6838.03
Money Received Against Share Warrants,0.00,141.75,0.00,0.00,0.00
Total Shareholders Funds,9421.85,9598.02,8400.65,7185.73,7227.27
Equity Share Application Money,0.00,889.66,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,5296.62,3365.98,3778.43,3015.83,1904.63
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,3.90
Other Long Term Liabilities,140.52,22.72,2.88,0.00,14.89
Long Term Provisions,2.74,1.74,1.35,0.89,0.39
Total Non-Current Liabilities,5439.88,3390.44,3782.66,3016.72,1923.81
CURRENT LIABILITIES,,,,
Short Term Borrowings,137.45,146.03,215.64,751.20,852.00
Trade Payables,106.38,160.80,206.95,162.55,172.26
Other Current Liabilities,688.80,988.86,1651.78,966.22,592.06
Short Term Provisions,15.38,12.79,64.23,67.72,22.88
Total Current Liabilities,948.01,1308.48,2138.60,1947.69,1639.20
Total Capital And Liabilities,15809.74,15186.60,14321.91,12150.14,10790.28
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,73.01,80.29,100.44,105.94,99.31
Intangible Assets,2.77,2.99,4.01,2.96,2.16
Capital Work-In-Progress,0.00,0.00,0.00,0.00,1.57
Fixed Assets,75.78,83.28,104.45,108.90,103.04
Non-Current Investments,7703.86,9025.56,9519.39,6845.88,6692.26
Deferred Tax Assets [Net],0.00,0.00,2.12,18.32,0.00
Long Term Loans And Advances,5998.63,4125.24,2306.78,2982.03,1683.09
Other Non-Current Assets,360.44,813.82,759.23,534.19,85.63
Total Non-Current Assets,14138.71,14047.90,12691.97,10489.32,8564.02
CURRENT ASSETS,,,,
Current Investments,155.64,100.00,15.54,67.70,211.51
Inventories,8.73,4.55,91.03,87.22,31.71
Trade Receivables,124.72,147.95,145.86,206.79,295.44
Cash And Cash Equivalents,329.99,398.64,4.30,205.36,525.15
Short Term Loans And Advances,469.26,228.18,338.15,746.74,904.74
OtherCurrentAssets,582.69,259.38,1035.06,347.01,257.71
Total Current Assets,1671.03,1138.70,1629.94,1660.82,2226.26
Total Assets,15809.74,15186.60,14321.91,12150.14,10790.28
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,18369.79,17543.95,18757.65,19039.30,18399.00
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,0.00,0.00,0.10,6.74
Capital Goods,0.00,0.00,0.00,1.49,2.28
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,0.00,0.00,0.00,16.78
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,18.41,22.12,481.11,92.50,37.97
BONUS DETAILS,,,,
Bonus Equity Share Capital,105.77,105.77,105.77,105.77,105.77
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,7703.86,9025.56,9519.39,6845.88,6692.26
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,155.64,100.00,15.54,67.70,211.51
