,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,30.69,30.69,30.69,30.69,30.69
Total Share Capital,30.69,30.69,30.69,30.69,30.69
Revaluation Reserves,0.29,0.29,0.29,0.31,0.36
Reserves and Surplus,2227.57,2039.80,1923.19,1815.33,1711.86
Total Reserves and Surplus,2227.86,2040.09,1923.48,1815.65,1712.22
Total Shareholders Funds,2258.55,2070.79,1954.18,1846.34,1742.91
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,271.61,294.32,67.71,152.61,209.62
Deferred Tax Liabilities [Net],0.00,5.36,13.77,11.81,9.82
Other Long Term Liabilities,38.53,1.41,1.17,0.69,0.95
Long Term Provisions,20.89,97.84,89.07,66.92,61.88
Total Non-Current Liabilities,331.03,398.93,171.71,232.03,282.27
CURRENT LIABILITIES,,,,
Short Term Borrowings,286.99,616.28,631.03,379.69,236.57
Trade Payables,1480.26,1399.02,1271.47,1194.41,1048.48
Other Current Liabilities,253.60,196.29,506.60,431.42,511.59
Short Term Provisions,291.26,112.92,82.13,74.73,79.12
Total Current Liabilities,2312.12,2324.52,2491.22,2080.25,1875.76
Total Capital And Liabilities,4901.70,4794.23,4617.11,4158.61,3900.93
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,535.10,551.22,570.69,526.06,389.15
Intangible Assets,3.34,2.32,3.10,4.65,4.58
Capital Work-In-Progress,4.12,5.44,18.04,7.93,59.15
Fixed Assets,542.56,558.99,591.83,538.64,452.88
Non-Current Investments,494.87,393.49,383.40,333.92,328.80
Deferred Tax Assets [Net],0.39,0.00,0.00,0.00,0.00
Long Term Loans And Advances,595.42,555.78,512.32,541.93,352.59
Other Non-Current Assets,101.16,86.90,92.63,55.27,59.02
Total Non-Current Assets,1734.40,1595.16,1580.19,1469.77,1193.29
CURRENT ASSETS,,,,
Current Investments,0.39,0.44,0.15,1.15,76.14
Inventories,424.40,598.87,543.77,443.97,321.15
Trade Receivables,1898.78,1783.58,1541.65,1287.90,1513.39
Cash And Cash Equivalents,106.23,75.27,64.70,56.90,103.40
Short Term Loans And Advances,219.47,324.51,391.46,429.86,299.42
OtherCurrentAssets,518.04,416.41,495.18,469.06,394.15
Total Current Assets,3167.30,3199.08,3036.92,2688.84,2707.65
Total Assets,4901.70,4794.23,4617.11,4158.61,3900.93
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,415.33,320.89,219.40,227.06,180.89
CIF VALUE OF IMPORTS,,,,
Raw Materials,33.97,37.32,118.39,250.19,164.15
Stores/ Spares And Loose Tools,36.78,20.49,16.21,6.39,2.56
Capital Goods,24.96,25.14,36.60,33.28,43.58
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,617.96,920.48,537.53,345.97,325.72
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.09,0.05,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,1358.55,1446.41,964.26,804.69,588.17
Other Earnings,316.81,213.45,181.51,41.05,113.82
BONUS DETAILS,,,,
Bonus Equity Share Capital,14.19,14.19,14.19,14.19,14.19
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,490.74,322.02,158.27,138.53,189.52
Non-Current Investments Unquoted Book Value,174.61,174.01,163.92,114.44,109.31
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,0.39,0.44,0.15,1.15,76.14
