,Mar 16,Mar 15,Mar 14,Mar 13
,12 mths,12 mths,12 mths,12 mths
INCOME,,,
Revenue From Operations [Gross],1801.30,1735.16,1695.40,1635.45
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.00,0.00
Revenue From Operations [Net],1801.30,1735.16,1695.40,1635.45
Other Operating Revenues,0.01,0.12,0.00,0.00
Total Operating Revenues,1801.31,1735.28,1695.40,1635.45
Other Income,11.94,5.32,5.38,4.93
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Total Revenue,1813.25,1740.59,1700.78,1640.38
EXPENSES,,,
Cost Of Materials Consumed,1261.84,958.54,1014.44,949.49
Purchase Of Stock-In Trade,299.76,461.55,330.86,457.62
Purchase of Crude Oil And Others,0.00,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00,0.00
Cost Of Fuel,0.00,0.00,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00,0.00
Operating And Direct Expenses,34.25,45.55,60.49,46.41
Changes In Inventories Of FG/WIP And Stock-In Trade,-18.48,5.03,15.17,-61.87
Employee Benefit Expenses,45.25,53.00,56.31,44.56
Finance Costs,78.03,71.55,65.08,49.07
Provsions and Contingencies,0.00,0.00,0.00,0.00
Depreciation And Amortisation Expenses,22.09,28.09,21.51,13.90
Miscellaneous Expenses Written Off,0.00,0.00,0.00,0.00
Other Expenses,54.33,53.01,60.56,45.55
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Total Expenses,1777.06,1676.33,1624.42,1544.73
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,36.19,64.26,76.36,95.65
Exceptional Items,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,36.19,64.26,76.36,95.65
Tax Expenses-Continued Operations,,,
Current Tax,9.95,23.11,25.05,21.07
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00
Deferred Tax,0.80,-2.90,0.60,0.49
Other Direct Taxes,0.00,0.00,0.00,0.00
Tax For Earlier Years,0.00,0.40,0.34,0.43
Total Tax Expenses,10.75,20.61,25.99,21.98
Profit/Loss After Tax And Before ExtraOrdinary Items,25.44,43.66,50.38,73.67
Prior Period Items,0.00,0.00,0.00,0.00
Extraordinary Items,0.00,0.00,0.00,0.00
Profit/Loss From Continuing Operations,25.44,43.66,50.38,73.67
Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00
Profit/Loss For The Period,25.44,43.66,50.38,73.67
Minority Interest,0.00,0.00,0.00,0.00
Share Of Profit/Loss Of Associates,0.00,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,25.44,43.66,50.38,73.67
OTHER ADDITIONAL INFORMATION,,,
EARNINGS PER SHARE,,,
Basic EPS (Rs.),10.00,18.00,20.00,36.00
Diluted EPS (Rs.),10.00,18.00,20.00,36.00
Imported Raw Materials,0.00,0.00,0.00,0.00
Indigenous Raw Materials,0.00,0.00,0.00,0.00
Imported Stores And Spares,0.00,0.00,0.00,0.00
Indigenous Stores And Spares,0.00,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,
Equity Share Dividend,0.00,0.00,2.46,0.00
Preference Share Dividend,0.00,0.00,0.00,0.00
Tax On Dividend,0.00,0.00,0.42,0.00
