,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],4842.67,4935.81,5150.70,4486.24,4032.27
Less: Excise/Sevice Tax/Other Levies,294.37,294.30,303.51,233.67,170.26
Revenue From Operations [Net],4548.30,4641.52,4847.19,4252.57,3862.01
Total Operating Revenues,4548.30,4641.52,4847.19,4252.57,3862.01
Other Income,113.23,51.75,45.05,40.38,30.09
Total Revenue,4661.53,4693.27,4892.24,4292.95,3892.10
EXPENSES,,,,
Cost Of Materials Consumed,2135.11,2498.41,2986.59,2468.32,2135.07
Purchase Of Stock-In Trade,268.60,186.86,88.85,81.94,149.39
Changes In Inventories Of FG/WIP And Stock-In Trade,-15.32,99.11,-38.73,-40.33,-67.94
Employee Benefit Expenses,362.51,377.28,253.49,257.26,283.92
Finance Costs,245.75,274.50,92.37,62.68,33.59
Depreciation And Amortisation Expenses,189.28,208.77,145.31,148.55,130.53
Other Expenses,1249.24,1170.40,940.52,892.13,810.16
Total Expenses,4435.17,4815.34,4468.41,3870.55,3474.70
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,226.36,-122.07,423.83,422.40,417.40
Exceptional Items,0.00,-330.00,0.00,0.00,0.00
Profit/Loss Before Tax,226.36,-452.07,423.83,422.40,417.40
Tax Expenses-Continued Operations,,,,
Current Tax,2.62,0.00,87.93,134.62,123.22
Less: MAT Credit Entitlement,2.62,0.00,56.95,0.00,0.00
Deferred Tax,0.00,0.00,100.58,14.67,10.34
Total Tax Expenses,0.00,0.00,131.56,149.29,133.56
Profit/Loss After Tax And Before ExtraOrdinary Items,226.36,-452.07,292.27,273.11,283.84
Profit/Loss From Continuing Operations,226.36,-452.07,292.27,273.11,283.84
Profit/Loss For The Period,226.36,-452.07,292.27,273.11,283.84
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),14.56,-29.09,18.81,17.57,18.26
Diluted EPS (Rs.),14.56,-29.09,18.81,17.57,18.26
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,154.03,148.97,173.10,158.11,129.01
Indigenous Raw Materials,1981.08,2349.44,2813.49,2310.22,2006.06
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,47.80,35.67,28.02,29.40,28.38
Indigenous Stores And Spares,71.08,58.31,38.60,38.59,41.81
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,31.08,0.00,54.40,54.40,54.40
Tax On Dividend,6.33,0.00,9.24,9.24,8.82
Equity Dividend Rate (%),20.00,0.00,35.00,35.00,35.00
