,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],210.17,263.44,314.08,340.79,590.86
Revenue From Operations [Net],210.17,263.44,314.08,340.79,590.86
Other Operating Revenues,7.88,0.00,0.00,0.00,0.00
Total Operating Revenues,218.05,263.44,314.08,340.79,590.86
Other Income,16.12,22.66,32.80,26.66,104.65
Total Revenue,234.17,286.10,346.88,367.45,695.51
EXPENSES,,,,
Operating And Direct Expenses,634.48,490.53,288.08,260.81,732.89
Changes In Inventories Of FG/WIP And Stock-In Trade,-521.77,-311.60,-52.59,18.33,-249.80
Employee Benefit Expenses,21.87,18.13,12.08,16.91,21.20
Finance Costs,52.60,52.83,37.83,18.13,7.13
Depreciation And Amortisation Expenses,8.53,14.32,8.25,13.98,7.76
Other Expenses,67.05,49.85,29.45,40.62,66.19
Total Expenses,262.76,314.07,323.10,368.78,585.39
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-28.59,-27.97,23.77,-1.34,110.12
Exceptional Items,-7.50,7.05,0.00,-0.01,-0.05
Profit/Loss Before Tax,-36.09,-20.91,23.77,-1.35,110.07
Tax Expenses-Continued Operations,,,,
Current Tax,1.66,4.82,17.40,2.55,20.73
Less: MAT Credit Entitlement,2.98,0.00,0.00,0.00,0.00
Deferred Tax,-4.91,-10.68,-11.51,-8.67,-5.41
Tax For Earlier Years,0.06,-18.01,0.00,0.00,0.65
Total Tax Expenses,-6.17,-23.87,5.89,-6.12,15.97
Profit/Loss After Tax And Before ExtraOrdinary Items,-29.92,2.95,17.88,4.77,94.10
Prior Period Items,0.34,-0.43,-1.68,-5.54,-2.07
Profit/Loss From Continuing Operations,-29.58,2.52,16.20,-0.77,92.03
Profit/Loss For The Period,-29.58,2.52,16.20,-0.77,92.03
Minority Interest,4.68,-6.93,-1.25,5.64,-5.87
Share Of Profit/Loss Of Associates,0.01,4.98,-3.40,-1.52,0.20
Consolidated Profit/Loss After MI And Associates,-24.90,0.57,11.55,3.35,86.36
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-1.00,0.00,0.00,0.00,4.00
Diluted EPS (Rs.),-1.00,0.00,0.00,0.00,4.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
