,Mar 16,Mar 15,Mar 14,Jun 13,Jun 12
,12 mths,12 mths,9 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],3799.59,3679.46,2501.72,2178.78,1828.79
Revenue From Operations [Net],3799.59,3679.46,2501.72,2178.78,1828.79
Total Operating Revenues,3799.59,3679.46,2501.72,2178.78,1828.79
Other Income,38.21,30.72,5.68,38.96,36.18
Total Revenue,3837.80,3710.18,2507.40,2217.74,1864.97
EXPENSES,,,,
Operating And Direct Expenses,1519.39,1288.50,826.48,457.72,266.32
Employee Benefit Expenses,795.85,790.99,629.06,618.65,542.70
Finance Costs,476.74,401.34,247.94,221.76,113.97
Depreciation And Amortisation Expenses,523.36,622.00,363.64,372.61,443.29
Other Expenses,370.64,323.35,240.41,228.41,212.95
Total Expenses,3685.98,3426.18,2307.53,1899.15,1579.23
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,151.82,284.00,199.87,318.59,285.74
Exceptional Items,0.00,0.00,0.00,-1153.68,0.00
Profit/Loss Before Tax,151.82,284.00,199.87,-835.09,285.74
Tax Expenses-Continued Operations,,,,
Current Tax,19.74,24.17,2.60,0.17,71.81
Less: MAT Credit Entitlement,13.79,18.01,0.00,0.00,41.56
Deferred Tax,-43.39,32.52,-32.11,3.92,13.15
Other Direct Taxes,0.15,0.15,0.03,0.05,0.05
Tax For Earlier Years,0.00,0.00,-54.32,0.00,0.00
Total Tax Expenses,-37.29,38.83,-83.80,4.14,43.45
Profit/Loss After Tax And Before ExtraOrdinary Items,189.11,245.17,283.67,-839.23,242.29
Profit/Loss From Continuing Operations,189.11,245.17,283.67,-839.23,242.29
Profit/Loss For The Period,189.11,245.17,283.67,-839.23,242.29
Minority Interest,0.00,0.00,0.02,0.04,0.05
Consolidated Profit/Loss After MI And Associates,189.11,245.17,283.69,-839.19,242.34
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),12.00,15.00,18.00,-52.00,15.00
Diluted EPS (Rs.),11.00,14.00,17.00,-52.00,15.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,48.40,36.30,48.40,48.40
Tax On Dividend,0.00,10.39,6.17,8.23,7.85
