,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],699.62,623.96,486.03,352.99,221.97
Less: Excise/Sevice Tax/Other Levies,0.10,0.00,0.00,0.00,0.00
Revenue From Operations [Net],699.52,623.96,486.03,352.99,221.97
Other Operating Revenues,1.23,1.36,1.56,0.72,1.10
Total Operating Revenues,700.74,625.32,487.58,353.70,223.07
Other Income,1.39,1.56,1.12,0.58,0.83
Total Revenue,702.13,626.89,488.70,354.28,223.90
EXPENSES,,,,
Cost Of Materials Consumed,0.76,0.00,0.00,0.00,0.00
Purchase Of Stock-In Trade,603.74,525.66,423.97,291.39,191.60
Changes In Inventories Of FG/WIP And Stock-In Trade,-17.95,-14.95,-18.95,-2.25,-14.74
Employee Benefit Expenses,31.08,30.25,21.73,17.06,13.15
Finance Costs,0.36,0.46,0.82,0.18,0.16
Depreciation And Amortisation Expenses,1.47,1.70,1.68,1.66,1.60
Other Expenses,49.48,51.35,39.08,28.02,22.04
Total Expenses,668.94,594.48,468.34,336.06,213.81
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,33.19,32.41,20.37,18.22,10.09
Profit/Loss Before Tax,33.19,32.41,20.37,18.22,10.09
Tax Expenses-Continued Operations,,,,
Current Tax,13.39,13.36,6.50,6.05,2.81
Deferred Tax,-1.88,-2.25,0.28,-0.15,0.24
Tax For Earlier Years,0.18,-0.03,0.00,0.00,0.00
Total Tax Expenses,11.69,11.08,6.78,5.89,3.05
Profit/Loss After Tax And Before ExtraOrdinary Items,21.50,21.33,13.58,12.33,7.04
Profit/Loss From Continuing Operations,21.50,21.33,13.58,12.33,7.04
Profit/Loss For The Period,21.50,21.33,13.58,12.33,7.04
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),6.06,6.16,4.53,4.11,2.35
Diluted EPS (Rs.),6.06,6.16,4.53,4.11,2.35
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.52,0.00,0.00,0.00,0.00
Indigenous Raw Materials,0.24,0.00,0.00,0.00,0.00
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.49,2.49,1.80,1.50,1.20
Tax On Dividend,0.51,0.51,0.31,0.25,0.19
Equity Dividend Rate (%),35.00,35.00,30.00,25.00,20.00
